"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Bangladesh","1991","59.9897073170732","",""
"Bangladesh","1990","59.4711463414634","",""
"Bangladesh","1989","58.9580731707317","",""
"Bangladesh","1988","58.4469756097561","",""
"Bangladesh","1987","57.9363658536585","",""
"Bangladesh","1986","57.4232195121951","",""
"Bangladesh","1985","56.9524146341463","",""
"Bangladesh","1984","56.5819024390244","",""
"Bangladesh","1983","56.3081219512195","",""
"Bangladesh","1982","56.0801951219512","",""
"Bangladesh","1981","55.8089268292683","",""
"Bangladesh","1980","55.2358536585366","",""
"Bangladesh","1979","54.0466341463415","",""
"Bangladesh","1978","52.1278780487805","",""
"Bangladesh","1977","49.5304146341463","",""
"Bangladesh","1976","46.4450975609756","",""
"Bangladesh","1975","43.3347804878049","",""
"Bangladesh","1974","40.787756097561","",""
"Bangladesh","1973","39.2523658536585","",""
"Bangladesh","1972","38.9699024390244","",""
"Bangladesh","1971","39.9328780487805","",""
"Bangladesh","1970","41.8859512195122","",""
"Bangladesh","1969","44.3662926829268","",""
"Bangladesh","1968","46.7816097560976","",""
"Bangladesh","1967","48.6670487804878","",""
"Bangladesh","1966","49.832243902439","",""
"Bangladesh","1965","50.2293902439024","",""
"Bangladesh","1964","49.9818536585366","",""
"Bangladesh","1963","49.4155365853659","",""
"Bangladesh","1962","48.8019024390244","",""
"Bangladesh","1961","48.2351219512195","",""
"Bangladesh","1960","47.7585365853659","",""
"Barbados","2011","76.7392195121951","",""
"Barbados","2010","76.5728292682927","",""
"Barbados","2009","76.4130243902439","",""
"Barbados","2008","76.2643658536585","",""
"Barbados","2007","76.1293658536585","",""
"Barbados","2006","76.0085609756098","",""
"Barbados","2005","75.9009512195122","",""
"Barbados","2004","75.8015365853659","",""
"Barbados","2003","75.7052926829268","",""
"Barbados","2002","75.6081951219512","",""
"Barbados","2001","75.5086829268293","",""
"Barbados","2000","75.4082682926829","",""
"Barbados","1999","75.3094146341464","",""
"Barbados","1998","75.2156341463415","",""
"Barbados","1997","75.1273902439024","",""
"Barbados","1996","75.0426341463415","",""
"Barbados","1995","74.9593658536585","",""
"Barbados","1994","74.8740731707317","",""
"Barbados","1993","74.782243902439","",""
"Barbados","1992","74.6783414634146","",""
"Barbados","1991","74.5583658536585","",""
"Barbados","1990","74.4172682926829","",""
"Barbados","1989","74.2505365853659","",""
"Barbados","1988","74.0576585365854","",""
"Barbados","1987","73.8416341463415","",""
"Barbados","1986","73.6034634146341","",""
"Barbados","1985","73.3470975609756","",""
"Barbados","1984","73.0805365853659","",""
"Barbados","1983","72.8072926829268","",""
"Barbados","1982","72.5323902439024","",""
"Barbados","1981","72.2553902439025","",""
"Barbados","1980","71.9743658536586","",""
"Barbados","1979","71.6823902439024","",""
"Barbados","1978","71.375","",""
"Barbados","1977","71.0482682926829","",""
"Barbados","1976","70.7031951219512","",""
"Barbados","1975","70.3433170731707","",""
"Barbados","1974","69.9716097560976","",""
"Barbados","1973","69.5960243902439","",""
"Barbados","1972","69.22","",""
"Barbados","1971","68.848512195122","",""
"Barbados","1970","68.487512195122","",""
"Barbados","1969","68.145","",""
"Barbados","1968","67.8174634146341","",""
"Barbados","1967","67.4968780487805","",""
"Barbados","1966","67.174243902439","",""
"Barbados","1965","66.8380243902439","",""
"Barbados","1964","66.4747073170732","",""
"Barbados","1963","66.0707804878049","",""
"Barbados","1962","65.6108048780488","",""
"Barbados","1961","65.0817804878049","",""
"Barbados","1960","64.4752682926829","",""
"Belarus","2010","70.4048780487805","",""
"Belarus","2009","70.4073170731707","",""
"Belarus","2008","70.4560975609756","",""
"Belarus","2007","70.2034146341464","",""
"Belarus","2006","69.4048780487805","",""
"Belarus","2005","68.8512195121951","",""
"Belarus","2004","68.9560975609756","",""
"Belarus","2003","68.5536585365854","",""
"Belarus","2002","68.0560975609756","",""
"Belarus","2001","68.5073170731707","",""
"Belarus","2000","68.9121951219512","",""
"Belarus","1999","67.9073170731707","",""
"Belarus","1998","68.4073170731707","",""
"Belarus","1997","68.4609756097561","",""
"Belarus","1996","68.6121951219512","",""
"Belarus","1995","68.4609756097561","",""
"Belarus","1994","68.7682926829268","",""
"Belarus","1993","68.9707317073171","",""
"Belarus","1992","70.0219512195122","",""
"Belarus","1991","70.3780487804878","",""
"Belarus","1990","70.8365853658537","",""
"Belarus","1989","71.5878048780488","",""
"Belarus","1988","71.3414634146341","",""
"Belarus","1987","70.990243902439","",""
"Belarus","1986","71.549512195122","",""
"Belarus","1985","70.9926829268293","",""
"Belarus","1984","70.5851707317073","",""
"Belarus","1983","70.4620243902439","",""
"Belarus","1982","70.3704878048781","",""
"Belarus","1981","70.3248048780488","",""
"Belarus","1980","70.3346585365854","",""
"Belarus","1979","70.4017073170732","",""
"Belarus","1978","70.5043658536585","",""
"Belarus","1977","70.6220243902439","",""
"Belarus","1976","70.7385853658537","",""
"Belarus","1975","70.8328780487805","",""
"Belarus","1974","70.8837317073171","",""
"Belarus","1973","70.8809268292683","",""
"Belarus","1972","70.8183170731707","",""
"Belarus","1971","70.6958048780488","",""
"Belarus","1970","70.5228780487805","",""
"Belarus","1969","70.3150487804878","",""
"Belarus","1968","70.0934634146341","",""
"Belarus","1967","69.873756097561","",""
"Belarus","1966","69.6619756097561","",""
"Belarus","1965","69.4581951219512","",""
"Belarus","1964","69.2564390243903","",""
"Belarus","1963","69.0442195121951","",""
"Belarus","1962","68.8120487804878","",""
"Belarus","1961","68.5559268292683","",""
"Belarus","1960","68.2738780487805","",""
"Belgium","2010","79.9365853658537","",""
"Belgium","2009","79.7365853658537","",""
"Belgium","2008","79.4829268292683","",""
"Belgium","2007","79.5341463414634","",""
"Belgium","2006","79.7772365853659","2","2"
"Belgium","2005","79.3276414634147","2","2"
"Belgium","2004","78.8780487804878","",""
"Belgium","2003","78.7292682926829","",""
"Belgium","2002","78.5756097560976","",""
"Belgium","2001","78.4731707317073","",""
"Belgium","2000","78.1731707317073","",""
"Belgium","1999","78.0707317073171","",""
"Belgium","1998","77.8731707317073","",""
"Belgium","1997","77.2219512195122","",""
"Belgium","1996","76.9219512195122","",""
"Belgium","1995","76.6682926829268","",""
"Belgium","1994","76.5707317073171","",""
"Belgium","1993","76.3170731707317","",""
"Belgium","1992","76.2707317073171","",""
"Belgium","1991","76.0707317073171","",""
"Belgium","1990","75.9682926829268","",""
"Belgium","1989","75.7365609756098","",""
"Belgium","1988","75.5230243902439","",""
"Belgium","1987","75.2725609756098","",""
"Belgium","1986","74.9856097560976","",""
"Belgium","1985","74.6710487804878","",""
"Belgium","1984","74.3438536585366","",""
"Belgium","1983","74.021","",""
"Belgium","1982","73.7164878048781","",""
"Belgium","1981","73.4373414634146","",""
"Belgium","1980","73.1846341463415","",""
"Belgium","1979","72.9543902439025","",""
"Belgium","1978","72.7377073170732","",""
"Belgium","1977","72.5256585365854","",""
"Belgium","1976","72.3162682926829","",""
"Belgium","1975","72.1065365853659","",""
"Belgium","1974","71.8959512195122","",""
"Belgium","1973","71.6864878048781","",""
"Belgium","1972","71.4810731707317","",""
"Belgium","1971","71.2801951219512","",""
"Belgium","1970","71.0863170731707","",""
"Belgium","1969","70.8994146341463","",""
"Belgium","1968","70.7229756097561","",""
"Belgium","1967","70.558","",""
"Belgium","1966","70.4085365853659","",""
"Belgium","1965","70.2821463414634","",""
"Belgium","1964","70.1894390243903","",""
"Belgium","1963","70.1314634146342","",""
"Belgium","1962","70.101243902439","",""
"Belgium","1961","70.0862195121951","",""
"Belgium","1960","70.0703414634147","",""
"Belize","2010","75.8399512195122","",""
"Belize","2009","75.618512195122","",""
"Belize","2008","75.377512195122","",""
"Belize","2007","75.1118536585366","",""
"Belize","2006","74.827","",""
"Belize","2005","74.5368780487805","",""
"Belize","2004","74.2599268292683","",""
"Belize","2003","74.0136585365854","",""
"Belize","2002","73.8086341463415","",""
"Belize","2001","73.6489268292683","",""
"Belize","2000","73.5311219512195","",""
"Belize","1999","73.4443170731708","",""
"Belize","1998","73.3726341463415","",""
"Belize","1997","73.3007073170732","",""
"Belize","1996","73.2211463414634","",""
"Belize","1995","73.1276097560976","",""
"Belize","1994","73.0197317073171","",""
"Belize","1993","72.901","",""
"Belize","1992","72.7738536585366","",""
"Belize","1991","72.6361707317073","",""
"Belize","1990","72.4868048780488","",""
"Belize","1989","72.3260487804878","",""
"Belize","1988","72.1526829268293","",""
"Belize","1987","71.9660731707317","",""
"Belize","1986","71.7636097560976","",""
"Belize","1985","71.5438048780488","",""
"Belize","1984","71.3051951219512","",""
"Belize","1983","71.0464146341463","",""
"Belize","1982","70.7670975609756","",""
"Belize","1981","70.4672926829268","",""
"Belize","1980","70.147","",""
"Belize","1979","69.805756097561","",""
"Belize","1978","69.4454878048781","",""
"Belize","1977","69.0681951219512","",""
"Belize","1976","68.6743658536585","",""
"Belize","1975","68.2665609756098","",""
"Belize","1974","67.8458048780488","",""
"Belize","1973","67.4126097560976","",""
"Belize","1972","66.9684390243903","",""
"Belize","1971","66.512756097561","",""
"Belize","1970","66.0439512195122","",""
"Belize","1969","65.5598780487805","",""
"Belize","1968","65.0579756097561","",""
"Belize","1967","64.5417317073171","",""
"Belize","1966","64.0121707317073","",""
"Belize","1965","63.4774146341463","",""
"Belize","1964","62.9436097560976","",""
"Belize","1963","62.4154390243903","",""
"Belize","1962","61.8984878048781","",""
"Belize","1961","61.3918048780488","",""
"Belize","1960","60.8958536585366","",""
"Benin","2011","56.0144390243902","",""
"Benin","2010","55.5855853658537","",""
"Benin","2009","55.1734146341463","",""
"Benin","2008","54.7873170731707","",""
"Benin","2007","54.4307317073171","",""
"Benin","2006","54.1066829268293","",""
"Benin","2005","53.8137317073171","",""
"Benin","2004","53.5489512195122","",""
"Benin","2003","53.3014878048781","",""
"Benin","2002","53.061512195122","",""
"Benin","2001","52.8190975609756","",""
"Benin","2000","52.5653414634146","",""
"Benin","1999","52.291756097561","",""
"Benin","1998","51.9958292682927","",""
"Benin","1997","51.6740731707317","",""
"Benin","1996","51.324512195122","",""
"Benin","1995","50.9412682926829","",""
"Benin","1994","50.5224146341464","",""
"Benin","1993","50.0734634146341","",""
"Benin","1992","49.6033902439024","",""
"Benin","1991","49.1231219512195","",""
"Benin","1990","48.6485365853659","",""
"Benin","1989","48.1980487804878","",""
"Benin","1988","47.780487804878","",""
"Benin","1987","47.402756097561","",""
"Benin","1986","47.0637804878049","",""
"Benin","1985","46.7579756097561","",""
"Benin","1984","46.4748536585366","",""
"Benin","1983","46.1964634146342","",""
"Benin","1982","45.9059024390244","",""
"Benin","1981","45.5922682926829","",""
"Benin","1980","45.2471219512195","",""
"Benin","1979","44.868512195122","",""
"Benin","1978","44.4575365853659","",""
"Benin","1977","44.0172926829268","",""
"Benin","1976","43.5434146341464","",""
"Benin","1975","43.0276097560976","",""
"Benin","1974","42.4575853658537","",""
"Benin","1973","41.8348780487805","",""
"Benin","1972","41.1709024390244","",""
"Benin","1971","40.4805609756098","",""
"Benin","1970","39.7900975609756","",""
"Benin","1969","39.1287317073171","",""
"Benin","1968","38.5196585365854","",""
"Benin","1967","37.9781707317073","",""
"Benin","1966","37.5101219512195","",""
"Benin","1965","37.1129756097561","",""
"Benin","1964","36.7753170731707","",""
"Benin","1963","36.4723414634146","",""
"Benin","1962","36.179243902439","",""
"Benin","1961","35.8840487804878","",""
"Benin","1960","35.5763414634146","",""
"Bermuda","2010","79.2885365853658","",""
"Bermuda","2009","79.1461707317073","",""
"Bermuda","2008","79.0038048780488","",""
"Bermuda","2007","78.8614390243903","",""
"Bermuda","2006","78.7190731707317","",""
"Bermuda","2005","78.5767073170732","",""
"Bermuda","2000","77.8648780487805","",""
"Bermuda","1991","74.029512195122","",""
"Bermuda","1980","72.3046341463415","",""
"Bermuda","1970","70.29","",""
"Bermuda","1965","68.8978048780488","",""
"Bhutan","2011","67.2847073170732","",""
"Bhutan","2010","66.9088536585366","",""
"Bhutan","2009","66.5320487804878","",""
"Bhutan","2008","66.1513170731707","",""
"Bhutan","2007","65.7590975609756","",""
"Bhutan","2006","65.3423902439025","",""
"Bhutan","2005","64.8806341463415","",""
"Bhutan","2004","64.3482195121951","",""
"Bhutan","2003","63.7316097560976","",""
"Bhutan","2002","63.0268048780488","",""
"Bhutan","2001","62.2373170731707","",""
"Bhutan","2000","61.3742195121951","",""
"Bhutan","1999","60.4560975609756","",""
"Bhutan","1998","59.5100487804878","",""
"Bhutan","1997","58.5621463414634","",""
"Bhutan","1996","57.6294390243903","",""
"Bhutan","1995","56.7233902439024","",""
"Bhutan","1994","55.8469756097561","",""
"Bhutan","1993","54.9941219512195","",""
"Bhutan","1992","54.1637804878049","",""
"Bhutan","1991","53.3589512195122","",""
"Bhutan","1990","52.5896341463415","",""
"Bhutan","1989","51.8628780487805","",""
"Bhutan","1988","51.1797073170732","",""
"Bhutan","1987","50.5361463414634","",""
